4,46374E-05
4,46298E-05
4,46222E-05
4,46147E-05
4,46072E-05
4,45997E-05
4,45922E-05
4,45847E-05
4,45773E-05
4,45699E-05
4,45625E-05
4,45552E-05
4,45479E-05
4,45407E-05
4,45338E-05
4,45272E-05
4,45212E-05
4,45155E-05
4,451E-05
4,45045E-05
4,4499E-05
4,44937E-05
4,44886E-05
4,44835E-05
4,44787E-05
4,44745E-05
4,44704E-05
4,44665E-05
4,44624E-05
4,44581E-05
4,44538E-05
4,44493E-05
4,44449E-05
4,44405E-05
4,44361E-05
4,44318E-05
4,44273E-05
4,44226E-05
4,44179E-05
4,44133E-05
4,44091E-05
4,44055E-05
4,44024E-05
4,43999E-05
4,43974E-05
4,4395E-05
4,43922E-05
4,43891E-05
4,43863E-05
4,43843E-05
4,4383E-05
4,43816E-05
4,43798E-05
4,43777E-05
4,4376E-05
4,43748E-05
4,43746E-05
4,4375E-05
4,4376E-05
4,43769E-05
4,43776E-05
4,43778E-05
4,43773E-05
4,43768E-05
4,43764E-05
4,43758E-05
4,43751E-05
4,43745E-05
4,43742E-05
4,4374E-05
4,43738E-05
4,43734E-05
4,43727E-05
4,43715E-05
4,43703E-05
4,4369E-05
4,43679E-05
4,43667E-05
4,43652E-05
4,43635E-05
4,43617E-05
4,4359E-05
4,43553E-05
4,43508E-05
4,43459E-05
4,43407E-05
4,43352E-05
4,43297E-05
4,43244E-05
4,43192E-05
4,43139E-05
4,43085E-05
4,4303E-05
4,42975E-05
4,42919E-05
4,42861E-05
4,42802E-05
4,42743E-05
4,42682E-05
4,42621E-05
4,4256E-05
4,42501E-05
4,42443E-05
4,42385E-05
4,42328E-05
4,42275E-05
4,42225E-05
4,42178E-05
4,42131E-05
4,42085E-05
4,42039E-05
4,41993E-05
4,41947E-05
4,419E-05
4,41855E-05
4,41808E-05
4,41764E-05
4,41721E-05
4,41679E-05
4,41634E-05
4,41589E-05
4,41544E-05
4,41498E-05
4,41452E-05
4,41405E-05
4,41355E-05
4,41301E-05
4,41243E-05
4,41183E-05
4,41121E-05
4,4106E-05
4,41E-05
4,40943E-05
4,40884E-05
4,40827E-05
4,4077E-05
4,40716E-05
4,4066E-05
4,40604E-05
4,40549E-05
4,40495E-05
4,40443E-05
4,4039E-05
4,40337E-05
4,40283E-05
4,40228E-05
4,40173E-05
4,40116E-05
4,40058E-05
4,39999E-05
4,39938E-05
4,39875E-05
4,39809E-05
4,39744E-05
4,39677E-05
4,39611E-05
4,39544E-05
4,39477E-05
4,39412E-05
4,39349E-05
4,39287E-05
4,39224E-05
4,39159E-05
4,39093E-05
4,39027E-05
4,38962E-05
4,38896E-05
4,3883E-05
4,38763E-05
4,38697E-05
4,38632E-05
4,38567E-05
4,38501E-05
4,38434E-05
4,38365E-05
4,38294E-05
4,38222E-05
4,3815E-05
4,38079E-05
4,38007E-05
4,37936E-05
4,37866E-05
4,37796E-05
4,37726E-05
4,37655E-05
4,37585E-05
4,37514E-05
4,37444E-05
4,37373E-05
4,37302E-05
4,37232E-05
4,37162E-05
4,37092E-05
4,37022E-05
4,36952E-05
4,36881E-05
4,36812E-05
4,36743E-05
4,36673E-05
4,36603E-05
4,36532E-05
4,36463E-05
4,36397E-05
4,36332E-05
4,36266E-05
4,36202E-05
4,36138E-05
4,36074E-05
4,36007E-05
4,35939E-05
4,35871E-05
4,35803E-05
4,35737E-05
4,3567E-05
4,35603E-05
4,35536E-05
4,35469E-05
4,35401E-05
4,35333E-05
4,35265E-05
4,35195E-05
4,35125E-05
4,35055E-05
4,34984E-05
4,34913E-05
4,34843E-05
4,34773E-05
4,34705E-05
4,34641E-05
4,34584E-05
4,34529E-05
4,34475E-05
4,34418E-05
4,3436E-05
4,34299E-05
4,34238E-05
4,34177E-05
4,34118E-05
4,34058E-05
4,34E-05
4,33941E-05
4,33881E-05
4,33819E-05
4,33758E-05
4,33696E-05
4,33633E-05
4,3357E-05
4,33514E-05
4,33464E-05
4,33423E-05
4,33387E-05
4,33351E-05
4,33312E-05
4,3327E-05
4,33227E-05
4,33186E-05
4,33147E-05
4,33112E-05
4,33085E-05
4,33065E-05
4,33051E-05
4,3304E-05
4,33028E-05
4,33015E-05
4,33003E-05
4,32993E-05
4,32986E-05
4,32979E-05
4,32974E-05
4,32969E-05
4,32963E-05
4,32965E-05
4,32982E-05
4,33018E-05
4,33064E-05
4,33116E-05
4,33172E-05
4,33229E-05
4,33272E-05
4,33303E-05
4,3333E-05
4,3336E-05
4,3339E-05
4,33418E-05
4,33443E-05
4,33466E-05
4,33485E-05
4,33501E-05
4,33515E-05
4,33528E-05
4,33539E-05
4,33548E-05
4,33553E-05
4,33558E-05
4,3356E-05
4,3356E-05
4,33555E-05
4,33545E-05
4,3353E-05
4,33517E-05
4,33505E-05
4,33491E-05
4,33484E-05
4,33488E-05
4,33501E-05
4,33519E-05
4,33547E-05
4,33589E-05
4,33636E-05
4,3368E-05
4,33722E-05
4,33766E-05
4,33812E-05
4,33849E-05
4,3387E-05
4,33877E-05
4,33877E-05
4,33869E-05
4,33858E-05
4,33846E-05
4,33833E-05
4,33821E-05
4,33804E-05
4,33783E-05
4,33763E-05
4,33749E-05
4,33746E-05
4,33745E-05
4,33749E-05
4,33762E-05
4,33774E-05
4,33777E-05
4,33757E-05
4,33722E-05
4,3368E-05
4,3364E-05
4,33605E-05
4,33571E-05
4,33534E-05
4,33496E-05
4,33461E-05
4,33428E-05
4,33394E-05
4,33362E-05
4,33337E-05
4,33324E-05
4,33321E-05
4,33321E-05
4,33322E-05
4,33327E-05
4,33333E-05
4,33341E-05
4,33347E-05
4,3335E-05
4,33353E-05
4,33358E-05
4,33365E-05
4,33371E-05
4,33375E-05
4,33376E-05
4,33375E-05
4,33375E-05
4,33384E-05
4,33398E-05
4,33415E-05
4,3343E-05
4,33447E-05
4,33478E-05
4,33513E-05
4,3354E-05
4,33552E-05
4,3355E-05
4,33539E-05
4,33518E-05
4,3349E-05
4,33459E-05
4,33421E-05
4,33381E-05
4,33341E-05
4,33298E-05
4,33251E-05
4,33205E-05
4,33163E-05
4,33123E-05
4,33079E-05
4,33034E-05
4,32987E-05
4,32939E-05
4,3289E-05
4,32841E-05
4,32795E-05
4,32754E-05
4,3272E-05
4,32687E-05
4,32654E-05
4,32615E-05
4,32574E-05
4,3253E-05
4,32488E-05
4,32442E-05
4,32392E-05
4,32338E-05
4,32286E-05
4,32235E-05
4,32186E-05
4,32137E-05
4,32089E-05
4,32041E-05
4,31992E-05
4,31944E-05
4,31894E-05
4,31843E-05
4,31792E-05
4,31739E-05
4,31686E-05
4,31632E-05
4,31578E-05
4,31523E-05
4,31468E-05
4,31415E-05
4,31364E-05
4,31319E-05
4,31283E-05
4,31248E-05
4,31214E-05
4,31174E-05
4,31139E-05
4,31105E-05
4,31076E-05
4,31047E-05
4,3102E-05
4,30993E-05
4,3097E-05
4,30948E-05
4,30929E-05
4,30914E-05
4,30901E-05
4,30888E-05
4,30875E-05
4,30869E-05
4,30875E-05
4,30895E-05
4,30919E-05
4,30946E-05
4,30975E-05
4,31038E-05
4,31121E-05
4,31221E-05
4,31308E-05
4,31393E-05
4,31475E-05
4,31553E-05
4,31637E-05
4,31716E-05
4,3179E-05
4,31855E-05
4,3192E-05
4,31994E-05
4,32075E-05
4,32165E-05
4,32262E-05
4,32365E-05
4,32471E-05
4,32567E-05
4,32664E-05
4,3276E-05
4,3286E-05
4,32951E-05
4,33061E-05
4,33203E-05
4,3341E-05
4,33627E-05
4,33844E-05
4,34038E-05
4,34188E-05
4,343E-05
4,34371E-05
4,34441E-05
4,34504E-05
4,34561E-05
4,34635E-05
4,34718E-05
4,34808E-05
4,34885E-05
4,34961E-05
4,35041E-05
4,35139E-05
4,3526E-05
4,35398E-05
4,35544E-05
4,35682E-05
4,35811E-05
4,35921E-05
4,36023E-05
4,36119E-05
4,36222E-05
4,36327E-05
4,36441E-05
4,36544E-05
4,36652E-05
4,36755E-05
4,3686E-05
4,36963E-05
4,3706E-05
4,37141E-05
4,37202E-05
4,37254E-05
4,37305E-05
4,37356E-05
4,37402E-05
4,37437E-05
4,37466E-05
4,3749E-05
4,37519E-05
4,37551E-05
4,37584E-05
4,37624E-05
4,37661E-05
4,37693E-05
4,37708E-05
4,37718E-05
4,37721E-05
4,37727E-05
4,3773E-05
4,37733E-05
4,3773E-05
4,37727E-05
4,37722E-05
4,37718E-05
4,37709E-05
4,37699E-05
4,37686E-05
4,37672E-05
4,37654E-05
4,37633E-05
4,37619E-05
4,3762E-05
4,37634E-05
4,37659E-05
4,37687E-05
4,3772E-05
4,37753E-05
4,37775E-05
4,37781E-05
4,37773E-05
4,37763E-05
4,37758E-05
4,37752E-05
4,37747E-05
4,37738E-05
4,37728E-05
4,37717E-05
4,37705E-05
4,37691E-05
4,37677E-05
4,37663E-05
4,37654E-05
4,3765E-05
4,3765E-05
4,37651E-05
4,37651E-05
4,37647E-05
4,37639E-05
4,37626E-05
4,37609E-05
4,37596E-05
4,37594E-05
4,37592E-05
4,37583E-05
4,37571E-05
4,37562E-05
4,37557E-05
4,37547E-05
4,37535E-05
4,37519E-05
4,375E-05
4,3748E-05
4,37457E-05
4,37433E-05
4,37409E-05
4,37385E-05
4,37354E-05
4,37317E-05
4,37279E-05
4,37245E-05
4,37213E-05
4,37176E-05
4,37138E-05
4,37104E-05
4,37075E-05
4,37054E-05
4,37037E-05
4,37021E-05
4,37004E-05
4,36989E-05
4,36981E-05
4,36979E-05
4,3698E-05
4,36981E-05
4,36979E-05
4,36974E-05
4,36963E-05
4,36951E-05
4,36935E-05
4,36919E-05
4,36899E-05
4,36877E-05
4,36852E-05
4,36822E-05
4,36783E-05
4,36741E-05
4,36697E-05
4,3665E-05
4,36597E-05
4,36539E-05
4,3648E-05
4,36425E-05
4,36373E-05
4,36321E-05
4,36267E-05
4,3621E-05
4,36151E-05
4,36092E-05
4,36035E-05
4,35979E-05
4,35924E-05
4,35868E-05
4,35812E-05
4,35756E-05
4,35701E-05
4,35644E-05
4,35588E-05
4,35533E-05
4,35478E-05
4,3542E-05
4,3536E-05
4,35297E-05
4,35233E-05
4,35167E-05
4,35101E-05
4,35035E-05
4,34969E-05
4,34903E-05
4,34836E-05
4,34772E-05
4,34709E-05
4,34648E-05
4,34586E-05
4,34524E-05
4,34461E-05
4,344E-05
4,34337E-05
4,34275E-05
4,34211E-05
4,34148E-05
4,34083E-05
4,34018E-05
4,33952E-05
4,33886E-05
4,33821E-05
4,33757E-05
4,33695E-05
4,33633E-05
4,3357E-05
4,33507E-05
4,33442E-05
4,33377E-05
4,33311E-05
4,33246E-05
4,3318E-05
4,33114E-05
4,33049E-05
4,32983E-05
4,32917E-05
4,32851E-05
4,32785E-05
4,32719E-05
4,32653E-05
4,32587E-05
4,32521E-05
4,32457E-05
4,32395E-05
4,32336E-05
4,3228E-05
4,32224E-05
4,32169E-05
4,3212E-05
4,32076E-05
4,32038E-05
4,31998E-05
4,31954E-05
4,31909E-05
4,31862E-05
4,31816E-05
4,31767E-05
4,31717E-05
4,31666E-05
4,31616E-05
4,31567E-05
4,31521E-05
4,31475E-05
4,31431E-05
4,31384E-05
4,31338E-05
4,31294E-05
4,31252E-05
4,31211E-05
4,31165E-05
4,31113E-05
4,31054E-05
4,3099E-05
4,30926E-05
4,30861E-05
4,30796E-05
4,30732E-05
4,30668E-05
4,30604E-05
4,3054E-05
4,30477E-05
4,30414E-05
4,3035E-05
4,30285E-05
4,3022E-05
4,30155E-05
4,30089E-05
4,30025E-05
4,2996E-05
4,29895E-05
4,2983E-05
4,29766E-05
4,29701E-05
4,29636E-05
4,29571E-05
4,29506E-05
4,29442E-05
4,29379E-05
4,29315E-05
4,29251E-05
4,29187E-05
4,29123E-05
4,29059E-05
4,28996E-05
4,28932E-05
4,28869E-05
4,28804E-05
4,2874E-05
4,28675E-05
4,28611E-05
4,28546E-05
4,28481E-05
4,28417E-05
4,28352E-05
4,28288E-05
4,28224E-05
4,28159E-05
4,28095E-05
4,28031E-05
4,27966E-05
4,27902E-05
4,27838E-05
4,27774E-05
4,2771E-05
4,27646E-05
4,27581E-05
4,27517E-05
4,27454E-05
4,2739E-05
4,27326E-05
4,27262E-05
4,27198E-05
4,27134E-05
4,2707E-05
4,27006E-05
4,26942E-05
4,2688E-05
4,26819E-05
4,26759E-05
4,267E-05
4,26642E-05
4,26585E-05
4,26528E-05
4,2647E-05
4,26413E-05
4,26355E-05
4,26298E-05
4,26239E-05
4,2618E-05
4,26119E-05
4,26058E-05
4,25996E-05
4,25933E-05
4,25871E-05
4,25809E-05
4,25749E-05
4,25694E-05
4,25639E-05
4,25585E-05
4,25528E-05
4,25471E-05
4,25413E-05
4,25353E-05
4,25292E-05
4,25231E-05
4,25172E-05
4,2511E-05
4,25048E-05
4,24989E-05
4,24932E-05
4,2488E-05
4,24829E-05
4,2478E-05
4,24731E-05
4,24684E-05
4,24639E-05
4,24596E-05
4,24554E-05
4,24513E-05
4,2447E-05
4,24427E-05
4,24385E-05
4,24343E-05
4,24301E-05
4,24266E-05
4,24238E-05
4,24212E-05
4,24183E-05
4,24151E-05
4,2412E-05
4,24089E-05
4,24061E-05
4,24036E-05
4,24013E-05
4,23983E-05
4,23953E-05
4,23924E-05
4,23903E-05
4,23885E-05
4,23866E-05
4,23845E-05
4,23821E-05
4,23797E-05
4,23776E-05
4,23758E-05
4,23744E-05
4,23733E-05
4,23724E-05
4,2371E-05
4,23693E-05
4,23674E-05
4,23649E-05
4,23615E-05
4,2357E-05
4,23522E-05
4,2347E-05
4,23416E-05
4,23362E-05
4,23307E-05
4,23248E-05
4,23189E-05
4,23128E-05
4,23067E-05
4,23007E-05
4,22947E-05
4,22887E-05
4,22827E-05
4,22767E-05
4,22706E-05
4,22645E-05
4,22583E-05
4,22521E-05
4,22459E-05
4,22397E-05
4,22335E-05
4,22274E-05
4,22214E-05
4,22153E-05
4,22093E-05
4,22032E-05
4,2197E-05
4,21908E-05
4,21846E-05
4,21784E-05
4,21721E-05
4,21659E-05
4,21597E-05
4,21535E-05
4,21473E-05
4,21411E-05
4,21348E-05
4,21286E-05
4,21225E-05
4,21163E-05
4,21102E-05
4,21041E-05
4,2098E-05
4,20921E-05
4,20864E-05
4,20809E-05
4,20755E-05
4,20701E-05
4,20649E-05
4,20597E-05
4,20544E-05
4,2049E-05
4,20438E-05
4,20388E-05
4,20337E-05
4,20287E-05
4,20236E-05
4,20184E-05
4,20134E-05
4,20083E-05
4,20032E-05
4,19982E-05
4,19933E-05
4,19885E-05
4,19838E-05
4,1979E-05
4,19741E-05
4,19691E-05
4,19641E-05
4,19588E-05
4,19536E-05
4,19486E-05
4,19436E-05
4,19385E-05
4,19333E-05
4,1928E-05
4,19227E-05
4,19174E-05
4,19121E-05
4,19071E-05
4,19022E-05
4,18975E-05
4,18927E-05
4,18879E-05
4,1883E-05
4,1878E-05
4,1873E-05
4,18681E-05
4,18633E-05
4,18586E-05
4,18541E-05
4,18493E-05
4,18443E-05
4,18389E-05
4,18333E-05
4,18277E-05
4,1822E-05
4,18161E-05
4,181E-05
4,18039E-05
4,17978E-05
4,17917E-05
4,17856E-05
4,17795E-05
4,17735E-05
4,17674E-05
4,17614E-05
4,17553E-05
4,17492E-05
4,17431E-05
4,17371E-05
4,1731E-05
4,17249E-05
4,17189E-05
4,17129E-05
4,17068E-05
4,17008E-05
4,16947E-05
4,16886E-05
4,16825E-05
4,16765E-05
4,16706E-05
4,16647E-05
4,16587E-05
4,16527E-05
4,16467E-05
4,16408E-05
4,16349E-05
4,1629E-05
4,16232E-05
4,16174E-05
4,16115E-05
4,16056E-05
4,15996E-05
4,15936E-05
4,15875E-05
4,15815E-05
4,15755E-05
4,15694E-05
4,15634E-05
4,15574E-05
4,15514E-05
4,15454E-05
4,15394E-05
4,15334E-05
4,15276E-05
4,15219E-05
4,15164E-05
4,15109E-05
4,15053E-05
4,14997E-05
4,1494E-05
4,14884E-05
4,14828E-05
4,14772E-05
4,14715E-05
4,14658E-05
4,14599E-05
4,14541E-05
4,14483E-05
4,14425E-05
4,14367E-05
4,14308E-05
4,14249E-05
4,1419E-05
4,14131E-05
4,14072E-05
4,14013E-05
4,13955E-05
4,13899E-05
4,13846E-05
4,13793E-05
4,1374E-05
4,13684E-05
4,13628E-05
4,13573E-05
4,13517E-05
4,13461E-05
4,13405E-05
4,13349E-05
4,13294E-05
4,13239E-05
4,13184E-05
4,13131E-05
4,13076E-05
4,13021E-05
4,12967E-05
4,12914E-05
4,12865E-05
4,12818E-05
4,12772E-05
4,12727E-05
4,12682E-05
4,12637E-05
4,12596E-05
4,12554E-05
4,12511E-05
4,12467E-05
4,12424E-05
4,12381E-05
4,12337E-05
4,12295E-05
4,12251E-05
4,12209E-05
4,12167E-05
4,12127E-05
4,12086E-05
4,12044E-05
4,12002E-05
4,11958E-05
4,11913E-05
4,11869E-05
4,11825E-05
4,11782E-05
4,11739E-05
4,11698E-05
4,11657E-05
4,11619E-05
4,11585E-05
4,11549E-05
4,1151E-05
4,11468E-05
4,11421E-05
4,11369E-05
4,11312E-05
4,11255E-05
4,11196E-05
4,11138E-05
4,1108E-05
4,11022E-05
4,10963E-05
4,10904E-05
4,10845E-05
4,10787E-05
4,10728E-05
4,10669E-05
4,10612E-05
4,10555E-05
4,10501E-05
4,10448E-05
4,10396E-05
4,10344E-05
4,10289E-05
4,10233E-05
4,10175E-05
4,10117E-05
4,1006E-05
4,10003E-05
4,09946E-05
4,0989E-05
4,09833E-05
4,09777E-05
4,09722E-05
4,09667E-05
4,09611E-05
4,09556E-05
4,095E-05
4,09444E-05
4,09386E-05
4,0933E-05
4,09274E-05
4,09218E-05
4,09161E-05
4,09104E-05
4,09045E-05
4,08987E-05
4,08929E-05
4,08871E-05
4,08813E-05
4,08755E-05
4,08697E-05
4,08639E-05
4,08582E-05
4,08524E-05
4,08466E-05
4,08408E-05
4,0835E-05
4,08291E-05
4,08233E-05
4,08175E-05
4,08117E-05
4,08059E-05
4,08002E-05
4,07945E-05
4,07888E-05
4,07831E-05
4,07773E-05
4,07716E-05
4,0766E-05
4,07603E-05
4,07547E-05
4,07489E-05
4,07431E-05
4,07373E-05
4,07316E-05
4,07258E-05
4,07201E-05
4,07144E-05
4,07087E-05
4,0703E-05
4,06973E-05
4,06916E-05
4,06859E-05
4,06802E-05
4,06745E-05
4,06688E-05
4,06632E-05
4,06574E-05
4,06517E-05
4,0646E-05
4,06402E-05
4,06345E-05
4,06288E-05
4,06232E-05
4,06177E-05
4,06123E-05
4,06071E-05
4,0602E-05
4,05969E-05
4,05918E-05
4,05866E-05
4,05814E-05
4,05762E-05
4,05711E-05
4,05659E-05
4,05607E-05
4,05554E-05
4,05501E-05
4,05448E-05
4,05395E-05
4,05342E-05
4,05289E-05
4,05239E-05
4,0519E-05
4,05144E-05
4,05098E-05
4,05053E-05
4,0501E-05
4,04972E-05
4,04939E-05
4,0491E-05
4,04884E-05
4,0486E-05
4,04839E-05
4,04817E-05
4,04793E-05
4,04769E-05
4,04746E-05
4,04728E-05
4,04709E-05
4,04689E-05
4,04666E-05
4,04642E-05
4,04617E-05
4,04589E-05
4,04559E-05
4,04525E-05
4,04488E-05
4,04451E-05
4,04414E-05
4,04378E-05
4,0434E-05
4,043E-05
4,04257E-05
4,04214E-05
4,04171E-05
4,0413E-05
4,04091E-05
4,04051E-05
4,04012E-05
4,03972E-05
4,03931E-05
4,03887E-05
4,03842E-05
4,03795E-05
4,03748E-05
4,037E-05
4,03653E-05
4,03605E-05
4,03556E-05
4,03506E-05
4,03456E-05
4,03409E-05
4,03361E-05
4,03312E-05
4,0326E-05
4,03208E-05
4,03155E-05
4,03101E-05
4,03047E-05
4,02991E-05
4,02936E-05
4,02881E-05
4,02826E-05
4,02771E-05
4,02715E-05
4,02659E-05
4,02604E-05
4,02549E-05
4,02494E-05
4,0244E-05
4,02386E-05
4,02332E-05
4,02277E-05
4,02223E-05
4,02168E-05
4,02113E-05
4,02057E-05
4,02001E-05
4,01945E-05
4,0189E-05
4,01835E-05
4,0178E-05
4,01724E-05
4,01669E-05
4,01614E-05
4,01559E-05
4,01504E-05
4,0145E-05
4,01396E-05
4,01342E-05
4,01288E-05
4,01235E-05
4,0118E-05
4,01126E-05
4,0107E-05
4,01014E-05
4,00958E-05
4,00902E-05
4,00847E-05
4,00791E-05
4,00737E-05
4,00682E-05
4,00626E-05
4,0057E-05
4,00515E-05
4,00459E-05
4,00403E-05
4,00347E-05
4,00292E-05
4,00236E-05
4,00181E-05
4,00126E-05
4,0007E-05
4,00015E-05
3,9996E-05
3,99904E-05
3,99849E-05
3,99793E-05
3,99737E-05
3,99682E-05
3,99626E-05
3,99571E-05
3,99516E-05
3,99461E-05
3,99407E-05
3,99355E-05
3,99306E-05
3,99258E-05
3,99212E-05
3,99166E-05
3,99123E-05
3,9908E-05
3,99036E-05
3,98991E-05
3,98946E-05
3,98901E-05
3,98856E-05
3,98809E-05
3,98761E-05
3,98712E-05
3,98662E-05
3,98611E-05
3,98559E-05
3,98507E-05
3,98455E-05
3,98403E-05
3,98352E-05
3,98303E-05
3,98259E-05
3,98218E-05
3,98178E-05
3,98135E-05
3,9809E-05
3,98046E-05
3,98001E-05
3,97956E-05
3,97911E-05
3,97867E-05
3,97824E-05
3,97781E-05
3,97738E-05
3,97696E-05
3,97653E-05
3,9761E-05
3,97569E-05
3,97526E-05
3,97484E-05
3,97438E-05
3,97393E-05
3,97345E-05
3,97296E-05
3,97244E-05
3,97191E-05
3,97139E-05
3,97086E-05
3,97033E-05
3,96979E-05
3,96925E-05
3,96873E-05
3,9682E-05
3,96768E-05
3,96716E-05
3,96664E-05
3,96611E-05
3,96559E-05
3,96507E-05
3,96456E-05
3,96405E-05
3,96352E-05
3,963E-05
3,96247E-05
3,96195E-05
3,96147E-05
3,96101E-05
3,96057E-05
3,96014E-05
3,95971E-05
3,95928E-05
3,95885E-05
3,95843E-05
3,958E-05
3,9576E-05
3,95721E-05
3,95682E-05
3,95642E-05
3,956E-05
3,95557E-05
3,95513E-05
3,95468E-05
3,95423E-05
3,95377E-05
3,9533E-05
3,95283E-05
3,95235E-05
3,95185E-05
3,95134E-05
3,95084E-05
3,95032E-05
3,94981E-05
3,94928E-05
3,94876E-05
3,94825E-05
3,94774E-05
3,94721E-05
3,94667E-05
3,94614E-05
3,94561E-05
3,94508E-05
3,94455E-05
3,94403E-05
3,94352E-05
3,94301E-05
3,9425E-05
3,94198E-05
3,94146E-05
3,94094E-05
3,94042E-05
3,93991E-05
3,93941E-05
3,9389E-05
3,93838E-05
3,93787E-05
3,93735E-05
3,93682E-05
3,9363E-05
3,93576E-05
3,93523E-05
3,93469E-05
3,93416E-05
3,93362E-05
3,93309E-05
3,93256E-05
3,93204E-05
3,93155E-05
3,93106E-05
3,93057E-05
3,93009E-05
3,92962E-05
3,92915E-05
3,92868E-05
3,92819E-05
3,9277E-05
3,92718E-05
3,92667E-05
3,92615E-05
3,92562E-05
3,92509E-05
3,92456E-05
3,92404E-05
3,92352E-05
3,923E-05
3,92249E-05
3,92198E-05
3,92147E-05
3,92096E-05
3,92044E-05
3,91993E-05
3,91942E-05
3,9189E-05
3,91839E-05
3,91787E-05
3,91736E-05
3,91684E-05
3,91632E-05
3,91579E-05
3,91527E-05
3,91476E-05
3,91426E-05
3,91375E-05
3,91324E-05
3,91275E-05
3,91226E-05
3,9118E-05
3,91133E-05
3,91087E-05
3,9104E-05
3,90992E-05
3,90942E-05
3,90892E-05
3,90843E-05
3,90793E-05
3,90743E-05
3,90693E-05
3,90642E-05
3,90592E-05
3,90542E-05
3,90492E-05
3,90443E-05
3,90394E-05
3,90345E-05
3,90295E-05
3,90242E-05
3,9019E-05
3,90137E-05
3,90085E-05
3,90032E-05
3,89979E-05
3,89927E-05
3,89874E-05
3,89821E-05
3,89769E-05
3,89716E-05
3,89664E-05
3,89612E-05
3,89561E-05
3,89509E-05
3,89457E-05
3,89405E-05
3,89352E-05
3,893E-05
3,89248E-05
3,89195E-05
3,89143E-05
3,89091E-05
3,8904E-05
3,8899E-05
3,88941E-05
3,88893E-05
3,88851E-05
3,8881E-05
3,88771E-05
3,88729E-05
3,88691E-05
3,88656E-05
3,88627E-05
3,88597E-05
3,88567E-05
3,88536E-05
3,88505E-05
3,88473E-05
3,88441E-05
3,88407E-05
3,88371E-05
3,88334E-05
3,88296E-05
3,88258E-05
3,88222E-05
3,88189E-05
3,88157E-05
3,88123E-05
3,88087E-05
3,88049E-05
3,88008E-05
3,87969E-05
3,87931E-05
3,87895E-05
3,87858E-05
3,87819E-05
3,87778E-05
3,87737E-05
3,87695E-05
3,87653E-05
3,8761E-05
3,87566E-05
3,87521E-05
3,87474E-05
3,87428E-05
3,87381E-05
3,87334E-05
3,87285E-05
3,87235E-05
3,87184E-05
3,87134E-05
3,87083E-05
3,87032E-05
3,86981E-05
3,8693E-05
3,86879E-05
3,86829E-05
3,86778E-05
3,86727E-05
3,86677E-05
3,86626E-05
3,86576E-05
3,86526E-05
3,86477E-05
3,86428E-05
3,86379E-05
3,86329E-05
3,8628E-05
3,8623E-05
3,86181E-05
3,86131E-05
3,86082E-05
3,86032E-05
3,85982E-05
3,85931E-05
3,8588E-05
3,85829E-05
3,85779E-05
3,85728E-05
3,85678E-05
3,85629E-05
3,85582E-05
3,85535E-05
3,85487E-05
3,85438E-05
3,85389E-05
3,85341E-05
3,85292E-05
3,85243E-05
3,85195E-05
3,85146E-05
3,85098E-05
3,8505E-05
3,85001E-05
3,84953E-05
3,84903E-05
3,84853E-05
3,84803E-05
3,84753E-05
3,84705E-05
3,84659E-05
3,84613E-05
3,84569E-05
3,84528E-05
3,84489E-05
3,8445E-05
3,84412E-05
3,84374E-05
3,84337E-05
3,84297E-05
3,84257E-05
3,84216E-05
3,84175E-05
3,84132E-05
3,84089E-05
3,84045E-05
3,84001E-05
3,83956E-05
3,83911E-05
3,83867E-05
3,83822E-05
3,83777E-05
3,83732E-05
3,83688E-05
3,83644E-05
3,836E-05
3,83556E-05
3,83513E-05
3,83472E-05
3,8343E-05
3,83389E-05
3,8335E-05
3,8331E-05
3,83272E-05
3,83233E-05
3,83194E-05
3,83154E-05
3,83113E-05
3,83074E-05
3,83035E-05
3,82997E-05
3,82959E-05
3,82921E-05
3,82885E-05
3,82848E-05
3,82811E-05
3,82772E-05
3,8273E-05
3,82691E-05
3,82654E-05
3,8262E-05
3,82586E-05
3,82553E-05
3,82521E-05
3,82488E-05
3,82455E-05
3,82424E-05
3,82392E-05
3,82359E-05
3,82324E-05
3,82288E-05
3,82249E-05
3,82209E-05
3,82169E-05
3,82129E-05
3,8209E-05
3,82051E-05
3,82013E-05
3,81976E-05
3,81939E-05
3,81901E-05
3,81864E-05
3,81826E-05
3,81789E-05
3,81748E-05
3,81704E-05
3,81656E-05
3,81609E-05
3,81561E-05
3,81512E-05
3,81463E-05
3,81413E-05
3,81363E-05
3,81314E-05
3,81265E-05
3,81215E-05
3,81167E-05
3,81118E-05
3,8107E-05
3,81021E-05
3,80972E-05
3,80924E-05
3,80875E-05
3,80826E-05
3,80777E-05
3,80729E-05
3,80681E-05
3,80632E-05
3,80582E-05
3,80532E-05
3,80482E-05
3,80432E-05
3,80382E-05
3,80332E-05
3,80282E-05
3,80233E-05
3,80184E-05
3,80135E-05
3,80085E-05
3,80036E-05
3,79987E-05
3,79937E-05
3,79888E-05
3,79838E-05
3,79788E-05
3,79738E-05
3,79689E-05
3,79641E-05
3,79592E-05
3,79543E-05
3,79495E-05
3,79447E-05
3,79399E-05
3,79351E-05
3,79303E-05
3,79253E-05
3,79203E-05
3,79154E-05
3,79104E-05
3,79054E-05
3,79005E-05
3,78955E-05
3,78905E-05
3,78856E-05
3,78806E-05
3,78757E-05
3,78707E-05
